LAMMPS data file via write_data, version 20 Aug 2013, timestep = 1000000

12800 atoms
1 atom types
12760 bonds
1 bond types
12720 angles
1 angle types

0.0000000000000000e+00 9.1284423051000005e+01 xlo xhi
0.0000000000000000e+00 9.1284423051000005e+01 ylo yhi
0.0000000000000000e+00 9.1284423051000005e+01 zlo zhi

Masses

1 28.0538

Atoms

11599 36 1 8.8034785344130867e+01 4.2048047244247137e+01 3.8960549558175863e+01 0 1 0
10536 32 1 8.5387436072200117e+01 3.9483259082253205e+01 4.5005524589588866e+01 0 0 1
6963 21 1 8.3306859315620201e+01 3.9720465356408091e+01 3.9535648306199107e+01 -1 0 0
11600 36 1 8.6643863250385721e+01 4.2939194644203617e+01 3.6973216949672427e+01 0 1 0
11601 36 1 8.5841831059831520e+01 4.1166004718130793e+01 3.5261315452741094e+01 0 1 0
4446 13 1 4.8160450843237285e+01 4.2998289447911846e+00 4.5298301344080670e+01 0 1 0
939 2 1 4.6997122467908774e+01 2.6832631780012814e+01 4.5164590283226616e+01 -1 0 0
11892 37 1 7.9896550838378985e+01 2.8392886352696205e+01 4.5432804956405406e+01 -1 0 0
10416 32 1 8.8181847708545945e+01 2.0673030913210795e+01 4.5467200997884810e+01 0 0 1
499 1 1 5.0768013361194875e+01 3.9670611227867361e+01 4.5419211147227919e+01 0 -1 -1
10382 32 1 7.1110083748703417e+01 2.1259435016636413e+01 2.2924124387406394e+01 0 0 1
1075 3 1 8.1766020198688949e+01 5.8665271579979228e+00 2.2886318593933485e+01 -1 0 0
4271 13 1 4.9759351317391300e+01 3.9734756720092803e+00 5.6635927047706396e+01 0 1 0
4270 13 1 4.9728160569122124e+01 4.0770953418914599e+00 5.4023691516202256e+01 0 1 0
4445 13 1 4.8842037600270174e+01 3.0269133869922267e+00 4.7332971639872063e+01 0 1 0
3252 10 1 5.1483790923561166e+01 6.7097666603379666e+00 4.8806292230930680e+01 0 1 0
3253 10 1 5.0505911116891525e+01 7.4848813606879130e+00 5.1056716883464730e+01 0 1 0
3254 10 1 4.9483916796338697e+01 8.1732650351317453e+00 5.3230477200078695e+01 0 1 0
4444 13 1 5.0362577530263373e+01 2.2987783513247528e+00 4.9359840265095094e+01 0 1 0
3251 10 1 5.2493478609239098e+01 5.9707008007134856e+00 4.6550034318859353e+01 0 1 0
4269 13 1 4.7489253286487582e+01 3.9150754413994684e+00 5.2686946220559207e+01 0 1 0
3255 10 1 4.8474872227177102e+01 8.4648165541932894e+00 5.5640461773202318e+01 0 1 0
1035 3 1 9.1149823245539565e+01 3.0180252785383395e+01 5.3065153447164619e+01 -1 0 0
8957 27 1 5.4441472361575478e+01 5.6351610407469011e+00 5.5503919036924934e+01 -1 0 0
3215 10 1 5.4796680714624415e+01 2.8152848705538331e+00 4.9040304295173890e+01 0 1 0
3216 10 1 5.4920336285435489e+01 6.5359102388996226e-01 4.7515778208597297e+01 0 1 0
7214 22 1 6.7738864440845674e+01 9.4952152444513760e-01 6.6210044541432211e+01 0 2 1
8956 27 1 5.3069314779600752e+01 7.2279976016796796e+00 5.6966001196287905e+01 -1 0 0
8959 27 1 5.3877888984530173e+01 1.5235805214553637e+00 5.4034410077989925e+01 -1 0 0
229 0 1 6.7211564784829449e+01 3.2739329677545363e+01 6.8172709207726854e+01 0 0 0
8958 27 1 5.5367919989460709e+01 3.2854943207663942e+00 5.5045089268555543e+01 -1 0 0
3214 10 1 5.5000319053752250e+01 4.7774458714923611e+00 5.0639128491821175e+01 0 1 0
7223 22 1 5.9069654179449955e+01 2.6461348915076339e+00 5.0471869195648466e+01 0 2 1
7224 22 1 5.9177140724994139e+01 5.0906539552882437e+00 5.1283141154406785e+01 0 2 1
3248 10 1 5.9131652855944516e+01 6.5138945706509563e+00 4.6605114038038316e+01 0 1 0
3247 10 1 6.1566529694540947e+01 5.7427178220715582e+00 4.7082620045769325e+01 0 1 0
7225 22 1 6.0159505032392389e+01 6.7824897132079265e+00 5.3020425021868100e+01 0 2 1
3213 10 1 5.5299667879769309e+01 7.3403131842832634e+00 5.1003092418216561e+01 0 1 0
7226 22 1 6.1102812344516771e+01 8.6638554683762976e+00 5.4683744177744536e+01 0 2 1
3249 10 1 5.6770963732816753e+01 7.2854061263307273e+00 4.5959399093544832e+01 0 1 0
7222 22 1 5.8108352931059606e+01 5.2079380195242186e-01 5.1824078111456906e+01 0 2 1
3246 10 1 6.3812090119706355e+01 5.3425087514638117e+00 4.8254059546868334e+01 0 1 0
9456 29 1 6.3745522823729665e+01 5.9693568683844216e+00 5.5756566299470805e+01 -1 1 -1
5243 16 1 6.3407608239337883e+01 7.3254271545876082e-01 5.1075525385558493e+01 -1 1 0
12619 39 1 5.7320778074008814e+01 8.7049514339408436e+00 5.6874966734364470e+01 0 0 0
5242 16 1 6.4045046038338953e+01 6.9467912238831231e-01 5.3474899942308816e+01 -1 1 0
3245 10 1 6.5979061330378272e+01 4.6866723395225227e+00 4.9308672743301294e+01 0 1 0
3244 10 1 6.8324813055813834e+01 5.3346880094277616e+00 5.0231485815772565e+01 0 1 0
7235 22 1 7.1062753681490705e+01 4.7730710032448664e+00 5.4386794167891075e+01 0 2 1
3243 10 1 7.0059181321989513e+01 3.3785197291761708e+00 5.0243552493115772e+01 0 1 0
3242 10 1 7.2171117079129232e+01 1.9233100997363886e+00 5.0778679782929274e+01 0 1 0
9455 29 1 6.5716101991216192e+01 7.4461843169392345e+00 5.5217177365218639e+01 -1 1 -1
9454 29 1 6.7823829792975005e+01 9.0035796184343155e+00 5.5104756197128630e+01 -1 1 -1
7234 22 1 6.8927398131918764e+01 4.3508489923489879e+00 5.5676871573303949e+01 0 2 1
7236 22 1 7.1807061583344705e+01 7.0948150512142956e+00 5.3457498963469916e+01 0 2 1
916 2 1 7.2660775488582843e+01 5.9588772149372868e+00 4.6794127288036641e+01 -1 0 0
6161 19 1 4.5778639831365886e+01 2.8821016176880317e+01 6.7692991574006996e+01 0 0 0
4530 14 1 8.4421953284224699e+01 2.9939023060758640e+01 6.7803297631502531e+01 -1 0 0
917 2 1 7.3973825628761048e+01 6.8897393003002927e+00 4.8724898313319613e+01 -1 0 0
11298 35 1 7.9915039223695231e+01 2.8483230957394925e+00 5.0844154052546898e+01 0 1 0
11297 35 1 7.8028172967080309e+01 2.6815123786384931e+00 4.9078943275999968e+01 0 1 0
11296 35 1 7.6074788484435842e+01 2.3239361702419075e+00 4.7389488169373550e+01 0 1 0
918 2 1 7.5516840520527154e+01 6.4873115334618809e+00 5.0752392439862298e+01 -1 0 0
11299 35 1 8.1932542819740917e+01 2.8496424440360313e+00 5.2372499545786340e+01 0 1 0
919 2 1 7.6401894374511571e+01 6.9766218682890822e+00 5.2971019453382631e+01 -1 0 0
9252 28 1 7.9550354239618159e+01 5.9427305131961239e+00 4.6372090560603034e+01 0 1 0
8001 25 1 4.5689000761368263e+01 4.3466223674584924e+01 5.8952485550093883e+01 0 0 0
4580 14 1 7.7552107610321954e+01 3.0270639129188690e+00 5.6816338167492880e+01 -1 0 0
920 2 1 7.7179822188410483e+01 7.9670994064402345e+00 5.5371001204180956e+01 -1 0 0
11295 35 1 7.4000617706978673e+01 1.5736871227531635e+00 4.5955355837738601e+01 0 1 0
9253 28 1 8.0080637295047708e+01 8.1433344465727160e+00 4.7569419175927166e+01 0 1 0
921 2 1 7.6339267498300003e+01 9.8737634091367656e+00 5.6821581654021976e+01 -1 0 0
9189 28 1 8.2072542635535996e+01 7.5495873035448309e+00 5.1967914797059137e+01 0 1 -1
9190 28 1 8.1736767562215761e+01 7.6010745435521345e+00 5.4536005683276201e+01 0 1 -1
9251 28 1 8.0595927736502389e+01 3.5979711997331396e+00 4.6480953091828205e+01 0 1 0
3241 10 1 7.4317681382242554e+01 6.4323836298616721e-01 5.1413828444570719e+01 0 1 0
9250 28 1 8.0546889818636458e+01 1.1566316178932148e+00 4.7089480316632184e+01 0 1 0
4581 14 1 7.5134455280593158e+01 2.4736875309058797e+00 5.5886178222223108e+01 -1 0 0
9188 28 1 8.4110277248277768e+01 6.1930702743615091e+00 5.0826203511378239e+01 0 1 -1
9187 28 1 8.6524762616895117e+01 5.1972132150480181e+00 5.0757513497633113e+01 0 1 -1
11300 35 1 8.3732879205101867e+01 2.8726226752277890e+00 5.4196131453483190e+01 0 1 0
9186 28 1 8.8608479789482516e+01 3.7816416138363538e+00 5.0856823951215951e+01 0 1 -1
9185 28 1 8.8819148716357731e+01 1.3244799719484730e+00 5.1905650688183435e+01 0 1 -1
9184 28 1 8.9371739719427637e+01 7.3119975706353790e-01 5.4337560504167520e+01 0 1 -1
9247 28 1 8.5973676247041425e+01 1.4572003314948065e+00 4.7567949737987448e+01 0 1 0
11301 35 1 8.5499871398664268e+01 3.0772670473813588e+00 5.6083048510959600e+01 0 1 0
9269 28 1 9.0325009735613193e+01 5.2029480004181901e+00 4.6966474282142357e+01 0 1 0
4689 14 1 7.8459717480937798e+01 2.1010291095238159e+01 4.5848335151830646e+01 -1 0 0
9246 28 1 8.5395665033707274e+01 3.7182272689658582e+00 4.6484804211845834e+01 0 1 0
4490 14 1 8.7231237271302660e+01 9.0631607454525955e+00 4.9424533798064658e+01 -1 0 0
5013 15 1 4.6026815775419927e+01 1.6474305266975122e+01 5.8803536363860893e+01 1 0 1
9183 28 1 9.0879208627296165e+01 6.0261647836218313e-01 5.6401342947221110e+01 0 1 -1
4489 14 1 8.6491769073722750e+01 9.2362376130445814e+00 4.6964188994249348e+01 -1 0 0
891 2 1 9.0276883860235316e+01 1.8392936531367271e-01 4.6423820709161504e+01 -1 0 0
9050 28 1 5.0523155542455960e+01 1.1621136222568094e+01 4.6807873101044720e+01 0 1 -1
9049 28 1 5.1143158212555413e+01 1.1765732416968742e+01 4.9286153807688962e+01 0 1 -1
9048 28 1 5.1909173615071722e+01 1.2123086924304856e+01 5.1664322683065649e+01 0 1 -1
9047 28 1 5.2549492724324011e+01 1.2274656546027956e+01 5.4122878010179335e+01 0 1 -1
7252 22 1 4.8416039384203422e+01 1.3719746218022737e+01 5.5792023822247941e+01 0 2 1
7251 22 1 4.9115792601270428e+01 1.5756764137888796e+01 5.4214737014481820e+01 0 2 1
3201 10 1 4.9681036241572734e+01 1.5682039472810640e+01 4.9004004397701316e+01 0 1 0
3202 10 1 5.1997045129910418e+01 1.6737666634636085e+01 4.8614138575695108e+01 0 1 0
7250 22 1 5.1555123659464805e+01 1.6584128502824036e+01 5.3691574203379112e+01 0 2 1
2740 8 1 4.6149985037760914e+01 1.1003775259462776e+01 5.1672434836076675e+01 1 1 -1
479 1 1 4.6047489335104650e+01 1.4033069174114953e+01 4.6526034228506397e+01 0 -1 -1
7249 22 1 5.3920743725778706e+01 1.7511167268957561e+01 5.3716203554170875e+01 0 2 1
9046 28 1 5.3521262722711896e+01 1.2394970538899976e+01 5.6493914653987424e+01 0 1 -1
4219 13 1 4.9710760236218938e+01 4.5288328666372422e+01 5.7927098013980327e+01 0 0 0
3261 10 1 5.1968236569622746e+01 1.0273635136752080e+01 6.8152570098575538e+01 0 1 0
5009 15 1 4.6279565083457300e+01 1.8721435214138690e+01 4.9027228837517995e+01 1 0 1
3203 10 1 5.4149432281448554e+01 1.8048602676521710e+01 4.7767331005783689e+01 0 1 0
3212 10 1 5.6109488471322443e+01 9.5680451357181493e+00 5.0248956735040117e+01 0 1 0
12620 39 1 5.7780970201439800e+01 1.0768546831382480e+01 5.5245357604726557e+01 0 0 0
12621 39 1 5.8837912054115897e+01 1.3035219520745569e+01 5.4692713405844728e+01 0 0 0
9056 28 1 6.1519595205450472e+01 1.0757930028775306e+01 4.7096696869293076e+01 0 1 -1
3211 10 1 5.6547527622069460e+01 1.1988901877654381e+01 4.9443475171943163e+01 0 1 0
9060 28 1 6.3777188092828482e+01 1.4238705398845067e+01 5.5718897054202685e+01 0 1 -1
3210 10 1 5.6972806555230733e+01 1.4300336816676035e+01 4.8504339130906096e+01 0 1 0
12622 39 1 5.8305892973222903e+01 1.5247884365725863e+01 5.5951639347371412e+01 0 0 0
9057 28 1 6.2807647130226670e+01 1.0554809480103712e+01 4.9275019450245267e+01 0 1 -1
3209 10 1 5.9128147718352537e+01 1.4946176762943242e+01 4.7110204194246840e+01 0 1 0
7246 22 1 6.0814160005691157e+01 1.7168539710252343e+01 5.1494992272183644e+01 0 2 1
7247 22 1 5.8305131385688156e+01 1.6553534613501444e+01 5.1513809878280526e+01 0 2 1
7245 22 1 6.3317004733849956e+01 1.7881657967761431e+01 5.1620535963302245e+01 0 2 1
9061 28 1 6.3192087159393147e+01 1.6061533055314872e+01 5.7286224249949178e+01 0 1 -1
3208 10 1 6.1221203752524545e+01 1.5768373685591810e+01 4.5836216323590136e+01 0 1 0
9059 28 1 6.3322854214805908e+01 1.2781922587418364e+01 5.3624764727880454e+01 0 1 -1
7248 22 1 5.5792917008541323e+01 1.6936589170060618e+01 5.2080608085050137e+01 0 2 1
12623 39 1 5.7841697808444650e+01 1.7612636078130119e+01 5.6747742613326594e+01 0 0 0
7237 22 1 7.1971466203213964e+01 9.7150594979211924e+00 5.3612713510393810e+01 0 2 1
9453 29 1 6.9149898327318041e+01 1.0372029401876583e+01 5.6918224848352423e+01 -1 1 -1
9058 28 1 6.2909765079107963e+01 1.0977951112408508e+01 5.1826263665064040e+01 0 1 -1
4681 14 1 6.6486979263039103e+01 9.4498459259024514e+00 4.6035820551726033e+01 -1 0 0
7815 24 1 6.5329278960220250e+01 1.4063996939192675e+01 4.8225938384136441e+01 0 1 0
7813 24 1 6.7488490752047213e+01 1.3494884577055748e+01 5.2848273434198617e+01 0 1 0
7814 24 1 6.6364155484039273e+01 1.3738468782777794e+01 5.0523717643332290e+01 0 1 0
4684 14 1 7.1821623413186416e+01 1.2235658454776303e+01 4.9843643610020692e+01 -1 0 0
4683 14 1 6.9879266011774547e+01 1.0566912117774582e+01 4.9575084776025690e+01 -1 0 0
4682 14 1 6.8522303359002777e+01 9.8150835998447548e+00 4.7513013147161466e+01 -1 0 0
11965 37 1 7.0006504842815588e+01 1.5593134008514724e+01 4.8075562065277964e+01 -1 0 0
7812 24 1 6.7657652845797102e+01 1.3958046348705434e+01 5.5317303828489742e+01 0 1 0
7241 22 1 7.1139334885683894e+01 1.8162610774454706e+01 5.6609393587478174e+01 0 2 1
7244 22 1 6.5739834112260141e+01 1.8200435403045976e+01 5.2227870132092129e+01 0 2 1
7811 24 1 6.8623836827744796e+01 1.5023644082531419e+01 5.7389068225797097e+01 0 1 0
11964 37 1 7.0012244364522275e+01 1.6940274795391627e+01 5.0341117411567851e+01 -1 0 0
11966 37 1 7.0337409186183891e+01 1.3979943065945561e+01 4.6087171006710903e+01 -1 0 0
7240 22 1 7.2575884057903082e+01 1.6041059725011461e+01 5.6159948317180564e+01 0 2 1
7238 22 1 7.2794447437955299e+01 1.1959530323156148e+01 5.4481218524926120e+01 0 2 1
7239 22 1 7.3609810804364486e+01 1.4331771803279237e+01 5.4679818680969333e+01 0 2 1
4685 14 1 7.3790583892021630e+01 1.3774610590587830e+01 4.9486982065172356e+01 -1 0 0
4686 14 1 7.5600106721868258e+01 1.5229543666103314e+01 4.8561460320096579e+01 -1 0 0
11971 37 1 7.5632821345171820e+01 1.0152498897925883e+01 4.6864181593381467e+01 -1 0 0
11972 37 1 7.6856098548293545e+01 1.0946276368308991e+01 4.9112700692802775e+01 -1 0 0
11973 37 1 7.7874368896703274e+01 1.1998304506211975e+01 5.1300586396827988e+01 -1 0 0
11974 37 1 7.8851739044473703e+01 1.2961995626249351e+01 5.3451401210586489e+01 -1 0 0
9254 28 1 8.1333279860771199e+01 1.0384848777083338e+01 4.7644713883959248e+01 0 1 0
12004 37 1 8.0090171927746837e+01 1.6976626706238559e+01 5.3855732681091837e+01 -1 0 0
4687 14 1 7.7584986833139112e+01 1.6429526258680006e+01 4.7960519577458221e+01 -1 0 0
12003 37 1 8.1691629689684589e+01 1.7141735813266060e+01 5.5933449089179248e+01 -1 0 0
9191 28 1 8.2203259551734661e+01 9.5731025411257207e+00 5.6041432899534477e+01 0 1 -1
12006 37 1 7.5678294722036469e+01 1.7518442943636437e+01 5.2052020395448928e+01 -1 0 0
11975 37 1 7.8550401423027623e+01 1.3126450615765689e+01 5.5923261296618811e+01 -1 0 0
1333 4 1 8.8272806072165594e+01 1.0221618265222297e+01 5.5770117881818521e+01 0 1 0
9255 28 1 8.2164375652360448e+01 1.1663072759807113e+01 4.9690723362767670e+01 0 1 0
832 2 1 9.0138186717905569e+01 1.3704198181208136e+01 4.6391566078714085e+01 -1 0 0
4485 14 1 8.3216654511258682e+01 1.6954643360816348e+01 4.9081007759573069e+01 -1 0 0
831 2 1 9.0784587783112457e+01 1.1380007339947026e+01 4.7256084113580748e+01 -1 0 0
4491 14 1 8.8068156031878871e+01 1.0963934104923601e+01 5.0918889880934778e+01 -1 0 0
9256 28 1 8.3146187637023672e+01 1.3319976575203112e+01 5.1568639358340270e+01 0 1 0
9257 28 1 8.4734568582021041e+01 1.4807313011581146e+01 5.2961064392131412e+01 0 1 0
4492 14 1 8.8122184553994757e+01 1.3570958263763005e+01 5.0685703185812429e+01 -1 0 0
4493 14 1 8.7959600762735150e+01 1.6046210315653131e+01 5.0059930294783214e+01 -1 0 0
1334 4 1 9.0216956111592083e+01 1.0757359699384367e+01 5.4324052734980036e+01 0 1 0
9258 28 1 8.6240148449211574e+01 1.5013539561527518e+01 5.5074452892532690e+01 0 1 0
9259 28 1 8.8802444274981767e+01 1.5474217952312001e+01 5.5371472464065690e+01 0 1 0
4486 14 1 8.3628511059031041e+01 1.5201892191513307e+01 4.7383579647841849e+01 -1 0 0
2295 7 1 5.7086147012135065e+01 4.4972957476818060e+01 5.0946084180408931e+01 0 0 0
9260 28 1 9.0232624649528930e+01 1.4915274662228180e+01 5.7498585858676897e+01 0 1 0
4488 14 1 8.5418708936892529e+01 1.1394297191544640e+01 4.6130341436695062e+01 -1 0 0
10790 33 1 6.7914347740881951e+01 4.5074424333262748e+01 5.5281919079955408e+01 -1 1 -1
5010 15 1 4.6487717508484891e+01 1.8726305237391351e+01 5.1592139906593076e+01 1 0 1
5011 15 1 4.5885690898132985e+01 1.8121908892789904e+01 5.4031255073686594e+01 1 0 1
7117 22 1 4.6141249441377902e+01 2.3645595454663667e+01 5.0239101286231772e+01 0 1 1
643 2 1 5.1381307780126228e+01 2.1986076739972098e+01 4.7261668000675073e+01 0 0 0
9069 28 1 5.3130250672465991e+01 2.5309641982188388e+01 5.2634180100169168e+01 0 1 -1
641 2 1 5.1623437496613249e+01 2.0972134320540373e+01 5.2122986705833135e+01 0 0 0
3556 11 1 4.7466949310234106e+01 2.1696609772381159e+01 5.6267031446120349e+01 0 0 0
642 2 1 5.1988641702141997e+01 2.1743208282424511e+01 4.9680572551779541e+01 0 0 0
9070 28 1 5.0989951624665942e+01 2.5417507855470536e+01 5.1395646493271180e+01 0 1 -1
8946 27 1 5.4271092280058326e+01 2.5866561436177712e+01 6.6534894447726259e+01 -1 0 0
7116 22 1 4.6406831994277439e+01 2.3218028528825798e+01 4.7726223924930210e+01 0 1 1
7118 22 1 4.6882237996097302e+01 2.5892493962325069e+01 5.1105802121073928e+01 0 1 1
2288 7 1 5.6480244460808876e+01 3.0516134813066373e+01 4.5906486948315191e+01 0 0 0
935 2 1 5.5281678144852535e+01 2.4585610235605731e+01 4.7280741232498180e+01 -1 0 0
1382 4 1 4.9538918627959148e+01 2.6778706046617266e+01 5.7130446311132602e+01 1 1 0
11960 37 1 7.0437534263753676e+01 2.5019156415700376e+01 4.6103468236037877e+01 -1 0 0
9068 28 1 5.5471384964268722e+01 2.5329857721168132e+01 5.3769699187553101e+01 0 1 -1
934 2 1 5.6162938271908686e+01 2.3490773372905188e+01 4.9429168429986873e+01 -1 0 0
9067 28 1 5.7699221222368386e+01 2.5524946924037813e+01 5.4982278633356216e+01 0 1 -1
3204 10 1 5.6126709323645109e+01 1.9353184364869385e+01 4.6973793186821737e+01 0 1 0
933 2 1 5.7528115586526916e+01 2.2337901975254091e+01 5.1210469753461950e+01 -1 0 0
3206 10 1 6.0599017875822206e+01 2.0096749443471690e+01 4.6779070918684191e+01 0 1 0
932 2 1 5.8661504009109215e+01 2.1184674727065019e+01 5.3033991203329137e+01 -1 0 0
931 2 1 6.0854583283642668e+01 2.1447832561936170e+01 5.4431055602978411e+01 -1 0 0
7823 24 1 6.4102160440875465e+01 2.2225451497303300e+01 4.9092858373857226e+01 0 1 0
3205 10 1 5.8090027261080529e+01 2.0790135568194149e+01 4.6276183222826681e+01 0 1 0
7824 24 1 6.2753021445828502e+01 2.4132899429937940e+01 5.0218148690797769e+01 0 1 0
7825 24 1 6.2553319089247722e+01 2.5690035014171137e+01 5.2224856633610656e+01 0 1 0
930 2 1 6.3122088020201019e+01 2.1600473870320688e+01 5.5849793153047315e+01 -1 0 0
9077 28 1 6.0298025253593806e+01 2.5860117176284248e+01 4.5890887908490242e+01 0 1 -1
3207 10 1 6.2281969976828350e+01 1.8151082400885027e+01 4.6239413909211152e+01 0 1 0
9076 28 1 5.9721218197529396e+01 2.7197462936672732e+01 4.8096840038257163e+01 0 1 -1
12624 39 1 5.7764218331128980e+01 1.9931561829602302e+01 5.7734776195614820e+01 0 0 0
7242 22 1 6.9450198832463528e+01 1.9598419444283550e+01 5.5192700115085550e+01 0 2 1
7243 22 1 6.7602713001628786e+01 1.8983395466218905e+01 5.3640817025126303e+01 0 2 1
7822 24 1 6.4971092735878585e+01 2.0066704148883527e+01 4.8151402190140630e+01 0 1 0
11963 37 1 6.9868551248131780e+01 1.9495028992207931e+01 5.0332330828125833e+01 -1 0 0
11961 37 1 6.9820007102009541e+01 2.3179118657778570e+01 4.7802775836205541e+01 -1 0 0
11962 37 1 6.9777206684678674e+01 2.2059213048417437e+01 5.0108803728337236e+01 -1 0 0
12009 37 1 7.1752622742769972e+01 2.2579340788606032e+01 5.4456884252500771e+01 -1 0 0
12010 37 1 7.0871042832968172e+01 2.4602672539760839e+01 5.5699208204112246e+01 -1 0 0
8882 27 1 6.8301265058633575e+01 2.5653256388150339e+01 5.1857393076598854e+01 -1 0 0
8883 27 1 6.7124662870770251e+01 2.4156502271998093e+01 5.3501113255379643e+01 -1 0 0
8884 27 1 6.6549093161092728e+01 2.5025005023261670e+01 5.5956090050860624e+01 -1 0 0
7821 24 1 6.6518158001856349e+01 1.9973349356166135e+01 4.5999583470359987e+01 0 1 0
8881 27 1 7.0867806526916411e+01 2.6259439102552879e+01 5.2022017577451891e+01 -1 0 0
9608 30 1 6.5397542223874922e+01 2.6819017520882497e+01 4.7376246510597952e+01 0 0 0
12011 37 1 7.0380676301246567e+01 2.6628283843337520e+01 5.7295214677328126e+01 -1 0 0
12005 37 1 7.8231822923770679e+01 1.7083820026336895e+01 5.1993756718788156e+01 -1 0 0
12007 37 1 7.4208735910693491e+01 1.9411214686990633e+01 5.1204296463257414e+01 -1 0 0
12008 37 1 7.3290343748378973e+01 2.1136779543783256e+01 5.2934604713139834e+01 -1 0 0
11909 37 1 7.3230541056473356e+01 1.9910811495107236e+01 4.6683608667241636e+01 -1 0 0
4688 14 1 7.7970696046147907e+01 1.8736531664096379e+01 4.6941516276331235e+01 -1 0 0
11910 37 1 7.3879492532044154e+01 2.2005145386066800e+01 4.7896709930725272e+01 -1 0 0
11911 37 1 7.4730357661314017e+01 2.4309020523533096e+01 4.8778196829296476e+01 -1 0 0
11880 37 1 7.9904246575734462e+01 2.2285837761676088e+01 5.0797735289228577e+01 -1 0 0
11881 37 1 7.8270788370632928e+01 2.2624972783534801e+01 5.2844651974843863e+01 -1 0 0
11879 37 1 8.1564916902828841e+01 2.2322696479412684e+01 4.8832789954950279e+01 -1 0 0
11912 37 1 7.4811723998798300e+01 2.6588266221604350e+01 4.7493433047332324e+01 -1 0 0
11882 37 1 7.7210712642611156e+01 2.3280496907442853e+01 5.5031784483568771e+01 -1 0 0
11883 37 1 7.6202959023065560e+01 2.4954588281359431e+01 5.6750785361316900e+01 -1 0 0
8880 27 1 7.3360147232780307e+01 2.6721300447392561e+01 5.2096190371806266e+01 -1 0 0
8879 27 1 7.5962182432689673e+01 2.7115605229336438e+01 5.2533486237737407e+01 -1 0 0
4494 14 1 8.8484167166465951e+01 1.8552148449158413e+01 5.0419444721242741e+01 -1 0 0
4483 14 1 8.3281071483606752e+01 2.0517187408701890e+01 5.2699240705680353e+01 -1 0 0
4484 14 1 8.3118973121417156e+01 1.8682469207994426e+01 5.0944552948652650e+01 -1 0 0
4481 14 1 8.3293412321085412e+01 2.4932854766064175e+01 5.5333594588949182e+01 -1 0 0
